Entity,Code,Year,dem_age_bmr_owid
Afghanistan,AFG,1800,non-democracy
Afghanistan,AFG,1801,non-democracy
Afghanistan,AFG,1802,non-democracy
Afghanistan,AFG,1803,non-democracy
Afghanistan,AFG,1804,non-democracy
Afghanistan,AFG,1805,non-democracy
Afghanistan,AFG,1806,non-democracy
Afghanistan,AFG,1807,non-democracy
Afghanistan,AFG,1808,non-democracy
Afghanistan,AFG,1809,non-democracy
Afghanistan,AFG,1810,non-democracy
Afghanistan,AFG,1811,non-democracy
Afghanistan,AFG,1812,non-democracy
Afghanistan,AFG,1813,non-democracy
Afghanistan,AFG,1814,non-democracy
Afghanistan,AFG,1815,non-democracy
Afghanistan,AFG,1816,non-democracy
Afghanistan,AFG,1817,non-democracy
Afghanistan,AFG,1818,non-democracy
Afghanistan,AFG,1819,non-democracy
Afghanistan,AFG,1820,non-democracy
Afghanistan,AFG,1821,non-democracy
Afghanistan,AFG,1822,non-democracy
Afghanistan,AFG,1823,non-democracy
Afghanistan,AFG,1824,non-democracy
Afghanistan,AFG,1825,non-democracy
Afghanistan,AFG,1826,non-democracy
Afghanistan,AFG,1827,non-democracy
Afghanistan,AFG,1828,non-democracy
Afghanistan,AFG,1829,non-democracy
Afghanistan,AFG,1830,non-democracy
Afghanistan,AFG,1831,non-democracy
Afghanistan,AFG,1832,non-democracy
Afghanistan,AFG,1833,non-democracy
Afghanistan,AFG,1834,non-democracy
Afghanistan,AFG,1835,non-democracy
Afghanistan,AFG,1836,non-democracy
Afghanistan,AFG,1837,non-democracy
Afghanistan,AFG,1838,non-democracy
Afghanistan,AFG,1839,non-democracy
Afghanistan,AFG,1840,non-democracy
Afghanistan,AFG,1841,non-democracy
Afghanistan,AFG,1842,non-democracy
Afghanistan,AFG,1843,non-democracy
Afghanistan,AFG,1844,non-democracy
Afghanistan,AFG,1845,non-democracy
Afghanistan,AFG,1846,non-democracy
Afghanistan,AFG,1847,non-democracy
Afghanistan,AFG,1848,non-democracy
Afghanistan,AFG,1849,non-democracy
Afghanistan,AFG,1850,non-democracy
Afghanistan,AFG,1851,non-democracy
Afghanistan,AFG,1852,non-democracy
Afghanistan,AFG,1853,non-democracy
Afghanistan,AFG,1854,non-democracy
Afghanistan,AFG,1855,non-democracy
Afghanistan,AFG,1856,non-democracy
Afghanistan,AFG,1857,non-democracy
Afghanistan,AFG,1858,non-democracy
Afghanistan,AFG,1859,non-democracy
Afghanistan,AFG,1860,non-democracy
Afghanistan,AFG,1861,non-democracy
Afghanistan,AFG,1862,non-democracy
Afghanistan,AFG,1863,non-democracy
Afghanistan,AFG,1864,non-democracy
Afghanistan,AFG,1865,non-democracy
Afghanistan,AFG,1866,non-democracy
Afghanistan,AFG,1867,non-democracy
Afghanistan,AFG,1868,non-democracy
Afghanistan,AFG,1869,non-democracy
Afghanistan,AFG,1870,non-democracy
Afghanistan,AFG,1871,non-democracy
Afghanistan,AFG,1872,non-democracy
Afghanistan,AFG,1873,non-democracy
Afghanistan,AFG,1874,non-democracy
Afghanistan,AFG,1875,non-democracy
Afghanistan,AFG,1876,non-democracy
Afghanistan,AFG,1877,non-democracy
Afghanistan,AFG,1878,non-democracy
Afghanistan,AFG,1879,non-democracy
Afghanistan,AFG,1880,non-democracy
Afghanistan,AFG,1881,non-democracy
Afghanistan,AFG,1882,non-democracy
Afghanistan,AFG,1883,non-democracy
Afghanistan,AFG,1884,non-democracy
Afghanistan,AFG,1885,non-democracy
Afghanistan,AFG,1886,non-democracy
Afghanistan,AFG,1887,non-democracy
Afghanistan,AFG,1888,non-democracy
Afghanistan,AFG,1889,non-democracy
Afghanistan,AFG,1890,non-democracy
Afghanistan,AFG,1891,non-democracy
Afghanistan,AFG,1892,non-democracy
Afghanistan,AFG,1893,non-democracy
Afghanistan,AFG,1894,non-democracy
Afghanistan,AFG,1895,non-democracy
Afghanistan,AFG,1896,non-democracy
Afghanistan,AFG,1897,non-democracy
Afghanistan,AFG,1898,non-democracy
Afghanistan,AFG,1899,non-democracy
Afghanistan,AFG,1900,non-democracy
Afghanistan,AFG,1901,non-democracy
Afghanistan,AFG,1902,non-democracy
Afghanistan,AFG,1903,non-democracy
Afghanistan,AFG,1904,non-democracy
Afghanistan,AFG,1905,non-democracy
Afghanistan,AFG,1906,non-democracy
Afghanistan,AFG,1907,non-democracy
Afghanistan,AFG,1908,non-democracy
Afghanistan,AFG,1909,non-democracy
Afghanistan,AFG,1910,non-democracy
Afghanistan,AFG,1911,non-democracy
Afghanistan,AFG,1912,non-democracy
Afghanistan,AFG,1913,non-democracy
Afghanistan,AFG,1914,non-democracy
Afghanistan,AFG,1915,non-democracy
Afghanistan,AFG,1916,non-democracy
Afghanistan,AFG,1917,non-democracy
Afghanistan,AFG,1918,non-democracy
Afghanistan,AFG,1919,non-democracy
Afghanistan,AFG,1920,non-democracy
Afghanistan,AFG,1921,non-democracy
Afghanistan,AFG,1922,non-democracy
Afghanistan,AFG,1923,non-democracy
Afghanistan,AFG,1924,non-democracy
Afghanistan,AFG,1925,non-democracy
Afghanistan,AFG,1926,non-democracy
Afghanistan,AFG,1927,non-democracy
Afghanistan,AFG,1928,non-democracy
Afghanistan,AFG,1929,non-democracy
Afghanistan,AFG,1930,non-democracy
Afghanistan,AFG,1931,non-democracy
Afghanistan,AFG,1932,non-democracy
Afghanistan,AFG,1933,non-democracy
Afghanistan,AFG,1934,non-democracy
Afghanistan,AFG,1935,non-democracy
Afghanistan,AFG,1936,non-democracy
Afghanistan,AFG,1937,non-democracy
Afghanistan,AFG,1938,non-democracy
Afghanistan,AFG,1939,non-democracy
Afghanistan,AFG,1940,non-democracy
Afghanistan,AFG,1941,non-democracy
Afghanistan,AFG,1942,non-democracy
Afghanistan,AFG,1943,non-democracy
Afghanistan,AFG,1944,non-democracy
Afghanistan,AFG,1945,non-democracy
Afghanistan,AFG,1946,non-democracy
Afghanistan,AFG,1947,non-democracy
Afghanistan,AFG,1948,non-democracy
Afghanistan,AFG,1949,non-democracy
Afghanistan,AFG,1950,non-democracy
Afghanistan,AFG,1951,non-democracy
Afghanistan,AFG,1952,non-democracy
Afghanistan,AFG,1953,non-democracy
Afghanistan,AFG,1954,non-democracy
Afghanistan,AFG,1955,non-democracy
Afghanistan,AFG,1956,non-democracy
Afghanistan,AFG,1957,non-democracy
Afghanistan,AFG,1958,non-democracy
Afghanistan,AFG,1959,non-democracy
Afghanistan,AFG,1960,non-democracy
Afghanistan,AFG,1961,non-democracy
Afghanistan,AFG,1962,non-democracy
Afghanistan,AFG,1963,non-democracy
Afghanistan,AFG,1964,non-democracy
Afghanistan,AFG,1965,non-democracy
Afghanistan,AFG,1966,non-democracy
Afghanistan,AFG,1967,non-democracy
Afghanistan,AFG,1968,non-democracy
Afghanistan,AFG,1969,non-democracy
Afghanistan,AFG,1970,non-democracy
Afghanistan,AFG,1971,non-democracy
Afghanistan,AFG,1972,non-democracy
Afghanistan,AFG,1973,non-democracy
Afghanistan,AFG,1974,non-democracy
Afghanistan,AFG,1975,non-democracy
Afghanistan,AFG,1976,non-democracy
Afghanistan,AFG,1977,non-democracy
Afghanistan,AFG,1978,non-democracy
Afghanistan,AFG,1979,non-democracy
Afghanistan,AFG,1980,non-democracy
Afghanistan,AFG,1981,non-democracy
Afghanistan,AFG,1982,non-democracy
Afghanistan,AFG,1983,non-democracy
Afghanistan,AFG,1984,non-democracy
Afghanistan,AFG,1985,non-democracy
Afghanistan,AFG,1986,non-democracy
Afghanistan,AFG,1987,non-democracy
Afghanistan,AFG,1988,non-democracy
Afghanistan,AFG,1989,non-democracy
Afghanistan,AFG,1990,non-democracy
Afghanistan,AFG,1991,non-democracy
Afghanistan,AFG,1992,non-democracy
Afghanistan,AFG,1993,non-democracy
Afghanistan,AFG,1994,non-democracy
Afghanistan,AFG,1995,non-democracy
Afghanistan,AFG,1996,non-democracy
Afghanistan,AFG,1997,non-democracy
Afghanistan,AFG,1998,non-democracy
Afghanistan,AFG,1999,non-democracy
Afghanistan,AFG,2000,non-democracy
Afghanistan,AFG,2001,no data
Afghanistan,AFG,2002,no data
Afghanistan,AFG,2003,no data
Afghanistan,AFG,2004,non-democracy
Afghanistan,AFG,2005,non-democracy
Afghanistan,AFG,2006,non-democracy
Afghanistan,AFG,2007,non-democracy
Afghanistan,AFG,2008,non-democracy
Afghanistan,AFG,2009,non-democracy
Afghanistan,AFG,2010,non-democracy
Afghanistan,AFG,2011,non-democracy
Afghanistan,AFG,2012,non-democracy
Afghanistan,AFG,2013,non-democracy
Afghanistan,AFG,2014,non-democracy
Afghanistan,AFG,2015,non-democracy
Afghanistan,AFG,2016,non-democracy
Afghanistan,AFG,2017,non-democracy
Afghanistan,AFG,2018,non-democracy
Afghanistan,AFG,2019,non-democracy
Afghanistan,AFG,2020,non-democracy
Albania,ALB,1914,non-democracy
Albania,ALB,1915,no data
Albania,ALB,1916,no data
Albania,ALB,1917,no data
Albania,ALB,1918,no data
Albania,ALB,1919,no data
Albania,ALB,1920,no data
Albania,ALB,1921,no data
Albania,ALB,1922,no data
Albania,ALB,1923,no data
Albania,ALB,1924,no data
Albania,ALB,1925,non-democracy
Albania,ALB,1926,non-democracy
Albania,ALB,1927,non-democracy
Albania,ALB,1928,non-democracy
Albania,ALB,1929,non-democracy
Albania,ALB,1930,non-democracy
Albania,ALB,1931,non-democracy
Albania,ALB,1932,non-democracy
Albania,ALB,1933,non-democracy
Albania,ALB,1934,non-democracy
Albania,ALB,1935,non-democracy
Albania,ALB,1936,non-democracy
Albania,ALB,1937,non-democracy
Albania,ALB,1938,non-democracy
Albania,ALB,1939,no data
Albania,ALB,1940,no data
Albania,ALB,1941,no data
Albania,ALB,1942,no data
Albania,ALB,1943,no data
Albania,ALB,1944,no data
Albania,ALB,1945,no data
Albania,ALB,1946,non-democracy
Albania,ALB,1947,non-democracy
Albania,ALB,1948,non-democracy
Albania,ALB,1949,non-democracy
Albania,ALB,1950,non-democracy
Albania,ALB,1951,non-democracy
Albania,ALB,1952,non-democracy
Albania,ALB,1953,non-democracy
Albania,ALB,1954,non-democracy
Albania,ALB,1955,non-democracy
Albania,ALB,1956,non-democracy
Albania,ALB,1957,non-democracy
Albania,ALB,1958,non-democracy
Albania,ALB,1959,non-democracy
Albania,ALB,1960,non-democracy
Albania,ALB,1961,non-democracy
Albania,ALB,1962,non-democracy
Albania,ALB,1963,non-democracy
Albania,ALB,1964,non-democracy
Albania,ALB,1965,non-democracy
Albania,ALB,1966,non-democracy
Albania,ALB,1967,non-democracy
Albania,ALB,1968,non-democracy
Albania,ALB,1969,non-democracy
Albania,ALB,1970,non-democracy
Albania,ALB,1971,non-democracy
Albania,ALB,1972,non-democracy
Albania,ALB,1973,non-democracy
Albania,ALB,1974,non-democracy
Albania,ALB,1975,non-democracy
Albania,ALB,1976,non-democracy
Albania,ALB,1977,non-democracy
Albania,ALB,1978,non-democracy
Albania,ALB,1979,non-democracy
Albania,ALB,1980,non-democracy
Albania,ALB,1981,non-democracy
Albania,ALB,1982,non-democracy
Albania,ALB,1983,non-democracy
Albania,ALB,1984,non-democracy
Albania,ALB,1985,non-democracy
Albania,ALB,1986,non-democracy
Albania,ALB,1987,non-democracy
Albania,ALB,1988,non-democracy
Albania,ALB,1989,non-democracy
Albania,ALB,1990,non-democracy
Albania,ALB,1991,non-democracy
Albania,ALB,1992,1
Albania,ALB,1993,2
Albania,ALB,1994,3
Albania,ALB,1995,4
Albania,ALB,1996,non-democracy
Albania,ALB,1997,1
Albania,ALB,1998,2
Albania,ALB,1999,3
Albania,ALB,2000,4
Albania,ALB,2001,5
Albania,ALB,2002,6
Albania,ALB,2003,7
Albania,ALB,2004,8
Albania,ALB,2005,9
Albania,ALB,2006,10
Albania,ALB,2007,11
Albania,ALB,2008,12
Albania,ALB,2009,13
Albania,ALB,2010,14
Albania,ALB,2011,15
Albania,ALB,2012,16
Albania,ALB,2013,17
Albania,ALB,2014,18
Albania,ALB,2015,19
Albania,ALB,2016,20
Albania,ALB,2017,21
Albania,ALB,2018,22
Albania,ALB,2019,23
Albania,ALB,2020,24
Algeria,DZA,1962,non-democracy
Algeria,DZA,1963,non-democracy
Algeria,DZA,1964,non-democracy
Algeria,DZA,1965,non-democracy
Algeria,DZA,1966,non-democracy
Algeria,DZA,1967,non-democracy
Algeria,DZA,1968,non-democracy
Algeria,DZA,1969,non-democracy
Algeria,DZA,1970,non-democracy
Algeria,DZA,1971,non-democracy
Algeria,DZA,1972,non-democracy
Algeria,DZA,1973,non-democracy
Algeria,DZA,1974,non-democracy
Algeria,DZA,1975,non-democracy
Algeria,DZA,1976,non-democracy
Algeria,DZA,1977,non-democracy
Algeria,DZA,1978,non-democracy
Algeria,DZA,1979,non-democracy
Algeria,DZA,1980,non-democracy
Algeria,DZA,1981,non-democracy
Algeria,DZA,1982,non-democracy
Algeria,DZA,1983,non-democracy
Algeria,DZA,1984,non-democracy
Algeria,DZA,1985,non-democracy
Algeria,DZA,1986,non-democracy
Algeria,DZA,1987,non-democracy
Algeria,DZA,1988,non-democracy
Algeria,DZA,1989,non-democracy
Algeria,DZA,1990,non-democracy
Algeria,DZA,1991,non-democracy
Algeria,DZA,1992,non-democracy
Algeria,DZA,1993,non-democracy
Algeria,DZA,1994,non-democracy
Algeria,DZA,1995,non-democracy
Algeria,DZA,1996,non-democracy
Algeria,DZA,1997,non-democracy
Algeria,DZA,1998,non-democracy
Algeria,DZA,1999,non-democracy
Algeria,DZA,2000,non-democracy
Algeria,DZA,2001,non-democracy
Algeria,DZA,2002,non-democracy
Algeria,DZA,2003,non-democracy
Algeria,DZA,2004,non-democracy
Algeria,DZA,2005,non-democracy
Algeria,DZA,2006,non-democracy
Algeria,DZA,2007,non-democracy
Algeria,DZA,2008,non-democracy
Algeria,DZA,2009,non-democracy
Algeria,DZA,2010,non-democracy
Algeria,DZA,2011,non-democracy
Algeria,DZA,2012,non-democracy
Algeria,DZA,2013,non-democracy
Algeria,DZA,2014,non-democracy
Algeria,DZA,2015,non-democracy
Algeria,DZA,2016,non-democracy
Algeria,DZA,2017,non-democracy
